year,team,seed,finish,opponent,score
2023,"Southern University, Baton Rouge",16,68,Sacred Heart University,47-57
2023,Monmouth University,16,68,Tennessee Technological University,69-79
2023,University of Illinois Urbana-Champaign,11,68,Mississippi State University,56-70
2023,Purdue University,11,68,St. John's University (New York),64-66
2023,Norfolk State University,16,64,"University of South Carolina, Columbia",40-72
2023,Marquette University,9,64,University of South Florida,65-67
2023,University of Portland,12,64,University of Oklahoma,63-85
2023,"California State University, Sacramento",13,64,"University of California, Los Angeles",45-67
2023,Creighton University,6,64,Mississippi State University,66-81
2023,Southern Utah University,14,64,University of Notre Dame,56-82
2023,West Virginia University,10,64,University of Arizona,62-75
2023,College of the Holy Cross,15,64,"University of Maryland, College Park",61-93
2023,Sacred Heart University,16,64,Stanford University,49-92
2023,Gonzaga University,9,64,University of Mississippi,48-71
2023,Drake University,12,64,University of Louisville,81-83
2023,East Carolina University,13,64,University of Texas at Austin,40-79
2023,Middle Tennessee State University,11,64,"University of Colorado, Boulder",60-82
2023,Iona University,14,64,Duke University,49-89
2023,Florida State University,7,64,University of Georgia,54-66
2023,Southeastern Louisiana University,15,64,University of Iowa,43-95
2023,Tennessee Technological University,16,64,"Indiana University, Bloomington",47-77
2023,Oklahoma State University,8,64,University of Miami (Florida),61-62
2023,Washington State University,5,64,Florida Gulf Coast University,63-74
2023,Cleveland State University,13,64,Villanova University,59-76
2023,"University of Nevada, Las Vegas",11,64,University of Michigan,59-71
2023,"University of Hawaii, Manoa",14,64,Louisiana State University,50-73
2023,North Carolina State University,7,64,Princeton University,63-64
2023,Gardner-Webb University,15,64,University of Utah,77-103
2023,University of Tennessee at Chattanooga,16,64,Virginia Polytechnic Institute and State University,33-58
2023,University of Southern California,8,64,South Dakota State University,57-62
2023,Iowa State University,5,64,University of Toledo,73-80
2023,Saint Louis University,13,64,"University of Tennessee, Knoxville",50-95
2023,St. John's University (New York),11,64,"University of North Carolina, Chapel Hill",59-61
2023,James Madison University,14,64,The Ohio State University,66-80
2023,University of Alabama,10,64,Baylor University,74-78
2023,University of Vermont,15,64,University of Connecticut,52-95
2023,University of South Florida,8,32,"University of South Carolina, Columbia",45-76
2023,University of Oklahoma,5,32,"University of California, Los Angeles",73-82
2023,Mississippi State University,11,32,University of Notre Dame,48-53
2023,University of Arizona,7,32,"University of Maryland, College Park",64-77
2023,Stanford University,1,32,University of Mississippi,49-54
2023,University of Texas at Austin,4,32,University of Louisville,51-73
2023,Duke University,3,32,"University of Colorado, Boulder",53-61
2023,University of Georgia,10,32,University of Iowa,66-74
2023,"Indiana University, Bloomington",1,32,University of Miami (Florida),68-70
2023,Florida Gulf Coast University,12,32,Villanova University,57-76
2023,University of Michigan,6,32,Louisiana State University,42-66
2023,Princeton University,10,32,University of Utah,56-63
2023,South Dakota State University,9,32,Virginia Polytechnic Institute and State University,60-72
2023,University of Toledo,12,32,"University of Tennessee, Knoxville",47-94
2023,"University of North Carolina, Chapel Hill",6,32,The Ohio State University,69-71
2023,Baylor University,7,32,University of Connecticut,58-77
2023,"University of California, Los Angeles",4,16,"University of South Carolina, Columbia",43-59
2023,University of Notre Dame,3,16,"University of Maryland, College Park",59-76
2023,University of Mississippi,8,16,University of Louisville,62-72
2023,"University of Colorado, Boulder",6,16,University of Iowa,77-87
2023,Villanova University,4,16,University of Miami (Florida),65-70
2023,University of Utah,2,16,Louisiana State University,63-66
2023,"University of Tennessee, Knoxville",4,16,Virginia Polytechnic Institute and State University,64-73
2023,University of Connecticut,2,16,The Ohio State University,61-73
2023,"University of Maryland, College Park",2,8,"University of South Carolina, Columbia",75-86
2023,University of Louisville,5,8,University of Iowa,83-97
2023,University of Miami (Florida),9,8,Louisiana State University,42-54
2023,The Ohio State University,3,8,Virginia Polytechnic Institute and State University,74-84
2023,"University of South Carolina, Columbia",1,4,University of Iowa,None-None
2023,Louisiana State University,3,4,Virginia Polytechnic Institute and State University,None-None
2023,,0,2,,
2023,,0,1,,
2022,University of the Incarnate Word,16,68,Howard University,51-55
2022,DePaul University,11,68,University of Dayton,57-88
2022,Mount St. Mary's University,16,68,Longwood University,70-74
2022,Florida State University,11,68,Missouri State University,50-61
2022,Howard University,16,64,"University of South Carolina, Columbia",21-79
2022,University of South Florida,9,64,University of Miami (Florida),66-78
2022,Stephen F. Austin State University,12,64,"University of North Carolina, Chapel Hill",66-79
2022,"University of Nevada, Las Vegas",13,64,University of Arizona,67-72
2022,University of Dayton,11,64,University of Georgia,54-70
2022,University of Texas at Arlington,14,64,Iowa State University,71-78
2022,"University of Colorado, Boulder",7,64,Creighton University,74-84
2022,Illinois State University,15,64,University of Iowa,58-98
2022,University at Albany,16,64,University of Louisville,51-83
2022,"University of Nebraska, Lincoln",8,64,Gonzaga University,55-68
2022,University of Oregon,5,64,Belmont University,70-73
2022,"University at Buffalo, the State University of New York",13,64,"University of Tennessee, Knoxville",67-80
2022,Brigham Young University,6,64,Villanova University,57-61
2022,American University,14,64,University of Michigan,39-74
2022,University of Mississippi,7,64,University of South Dakota,61-75
2022,"University of Hawaii, Manoa",15,64,Baylor University,49-89
2022,Montana State University-Bozeman,16,64,Stanford University,37-78
2022,Georgia Institute of Technology,9,64,University of Kansas,58-77
